dataset_name,file_name,row_count,unique_source_url_count,file_sha256,latest_source_date,last_updated
polls,polls.csv,38,26,410bc807314cbef4883b1b4094c675e34a8c6e5ffdd46db28c481648137d1aac,2026-05-07,2026-05-18
primary_results,primary_results.csv,8,1,2b6160289f962e9bc939bdbacb36da9c139938d6f4c40125cbdefeeae0482a2b,,2026-05-18
markets,markets.csv,10,6,7587edfb801f05fece2c6d45c0bfaab00cbd5ee4e6f907b8946f508e86d3df62,2026-05-18,2026-05-18
finance_ads,finance_ads.csv,14,4,6dcf0f54670550d0bf152089eda05b958664263b6c26060b6e34216fded0a611,2026-05-06,2026-05-18
endorsements_events,endorsements_events.csv,10,4,8892c79d31c83dfe6e64d339bfda71435eae3796b61a1f93e1bbd5fe1e900bf9,2026-05-18,2026-05-18
hunt_transfer,hunt_transfer.csv,7,7,021e4de7be3ef8ab54f8ecbb51c5292b38b136f20c36193f62119ce773384289,2026-05-05,2026-05-18
subgroup_signals,subgroup_signals.csv,55,4,33a14ec280d743a428349a6ace083b41a5811da5342ece868f018ed58dad523c,2026-05-05,2026-05-18
candidate_strength,candidate_strength.csv,38,10,cbe8d135405371709c99273fc8a40215d80f54c57e872bb8c896998372634904,2026-05-05,2026-05-18
turnout_signals,turnout_signals.csv,13,7,7cf0831ca47e07bb3b4a7bed3920ee4d54937c4640089301b3ddbcef36bcb4e5,2026-05-18,2026-05-18
general_election_polls,general_election_polls.csv,10,6,d00ceee31179181142c29e97bf29824c0efb1203194eea18463af63e7830dd4e,2026-05-18,2026-05-18
market_timeseries,market_timeseries.csv,10,5,476ba5bee614e82c66d54dc631301b0e4d3677894ce29b7a301ad1825db8fd4e,2026-05-18,2026-05-18
wager_settings,wager_settings.csv,1,0,e3361496d372921b521e6f6356696ff0172690806ee737fa0a51e7a29808cad0,,2026-05-18
shock_scenarios,shock_scenarios.csv,12,6,ac589219253a6acc0b4e745b1611830364e8a95682b887fab9b7bc09d3cac389,,2026-05-18
county_primary_results,county_primary_results.csv,4,1,f2a00baf82a822070f08d9d4c724c07121d75cffeaea787ea3f5f2af1fc2974a,2026-03-03,2026-05-18
county_features,county_features.csv,254,1,ddf4f6995743eed94b914bd75051a797236f8f9399073a16d10a43d4f43605b2,,2026-05-18
early_vote_turnout,early_vote_turnout.csv,2,2,e1dabe8694362379f4e986f443c38f59a50c3635d88d63dec2e92c4ff3dc298b,2026-05-26,2026-05-18
