shock,base_mean_paxton_margin_points,paxton_margin_adjustment,sigma_adjustment,shock_mean_paxton_margin_points,shock_sigma_margin_points,paxton_win_probability,cornyn_win_probability,margin_80pct_low,margin_80pct_high,probability_note,source_url,notes,last_updated
trump_endorses_paxton,3.1105280841484535,4.0,1.0,7.110528084148454,9.736533495025295,0.765025,0.23497500000000004,-5.440827899393076,19.52722924123818,Stress test only; no probability assigned.,https://www.texastribune.org/,Late endorsement shock that could consolidate pro-Paxton voters.,2026-05-18
trump_endorses_cornyn,3.1105280841484535,-4.0,1.0,-0.8894719158515465,9.736533495025295,0.4612,0.5388,-13.466420840742144,11.520297772407543,Stress test only; no probability assigned.,https://www.texastribune.org/,Late endorsement shock that could consolidate pro-Cornyn institutional support.,2026-05-18
hunt_endorses_paxton,3.1105280841484535,1.0,0.5,4.110528084148454,9.236533495025295,0.6700625,0.3299375,-7.748740521274205,15.868665301142942,Stress test only; no probability assigned.,https://www.texastribune.org/,Hunt-voter transfer shock toward Paxton.,2026-05-18
hunt_endorses_cornyn,3.1105280841484535,-1.0,0.5,2.1105280841484535,9.236533495025295,0.5893125,0.4106875,-9.74327375897345,14.008591781129502,Stress test only; no probability assigned.,https://www.texastribune.org/,Hunt-voter transfer shock toward Cornyn.,2026-05-18
major_new_poll_paxton_plus_10,3.1105280841484535,2.0,1.0,5.110528084148454,9.736533495025295,0.697975,0.302025,-7.390097415703983,17.488667872234906,Stress test only; no probability assigned.,https://www.realclearpolling.com/,Major public poll shock favoring Paxton.,2026-05-18
major_new_poll_cornyn_plus_5,3.1105280841484535,-2.0,1.0,1.1105280841484535,9.736533495025295,0.5469625,0.4530375,-11.38597404074762,13.687770847162632,Stress test only; no probability assigned.,https://www.realclearpolling.com/,Major public poll shock favoring Cornyn.,2026-05-18
major_legal_or_campaign_event,3.1105280841484535,0.0,2.0,3.1105280841484535,10.736533495025295,0.6129625,0.38703750000000003,-10.652108556950093,16.821673807167716,Stress test only; no probability assigned.,https://www.texastribune.org/,Variance shock for a material campaign or legal event.,2026-05-18
repeat_primary_poll_error,3.1105280841484535,-2.5,1.0,0.6105280841484535,9.736533495025295,0.52475,0.47524999999999995,-11.861197234096279,13.133262031136725,Stress test only; no probability assigned.,https://www.270towin.com/2026-senate-polls/texas,Applies a conservative repeat of the March primary polling miss toward Cornyn.,2026-05-18
turnout_collapse_paxton_base,3.1105280841484535,2.5,1.0,5.610528084148454,9.736533495025295,0.7190375,0.2809625,-6.8541430653364595,17.993679208555324,Stress test only; no probability assigned.,https://txelectionresults.com/primaries/2026,Low-runoff-turnout shock with more ideologically intense primary voters.,2026-05-18
turnout_surge_cornyn_base,3.1105280841484535,-2.5,1.0,0.6105280841484535,9.736533495025295,0.52475,0.47524999999999995,-11.861197234096279,13.133262031136725,Stress test only; no probability assigned.,https://txelectionresults.com/primaries/2026,High-runoff-turnout shock where Cornyn reaches infrequent or moderate GOP voters.,2026-05-18
pro_cornyn_money_saturation,3.1105280841484535,-1.5,0.5,1.6105280841484535,9.236533495025295,0.5698375,0.4301625,-10.275681608425138,13.430143398050715,Stress test only; no probability assigned.,https://www.texastribune.org/2026/04/15/john-cornyn-ken-paxton-runoff-first-quarter-fundraising/,Stress test for a late paid-media advantage from Cornyn-aligned spending.,2026-05-18
market_liquidity_shock,3.1105280841484535,0.0,1.5,3.1105280841484535,10.236533495025295,0.618275,0.381725,-10.01118303627457,16.18314621679731,Stress test only; no probability assigned.,https://docs.kalshi.com/getting_started,Variance shock for stale or thin prediction-market pricing rather than candidate fundamentals.,2026-05-18
