run_id,file_name,snapshot_path,file_sha256,last_updated
txgop-20260518,candidate_strength.csv,data\snapshots\txgop-20260518\raw\candidate_strength.csv,cbe8d135405371709c99273fc8a40215d80f54c57e872bb8c896998372634904,2026-05-18
txgop-20260518,county_features.csv,data\snapshots\txgop-20260518\raw\county_features.csv,ddf4f6995743eed94b914bd75051a797236f8f9399073a16d10a43d4f43605b2,2026-05-18
txgop-20260518,county_primary_results.csv,data\snapshots\txgop-20260518\raw\county_primary_results.csv,f2a00baf82a822070f08d9d4c724c07121d75cffeaea787ea3f5f2af1fc2974a,2026-05-18
txgop-20260518,early_vote_turnout.csv,data\snapshots\txgop-20260518\raw\early_vote_turnout.csv,e1dabe8694362379f4e986f443c38f59a50c3635d88d63dec2e92c4ff3dc298b,2026-05-18
txgop-20260518,endorsements_events.csv,data\snapshots\txgop-20260518\raw\endorsements_events.csv,8892c79d31c83dfe6e64d339bfda71435eae3796b61a1f93e1bbd5fe1e900bf9,2026-05-18
txgop-20260518,finance_ads.csv,data\snapshots\txgop-20260518\raw\finance_ads.csv,6dcf0f54670550d0bf152089eda05b958664263b6c26060b6e34216fded0a611,2026-05-18
txgop-20260518,general_election_polls.csv,data\snapshots\txgop-20260518\raw\general_election_polls.csv,d00ceee31179181142c29e97bf29824c0efb1203194eea18463af63e7830dd4e,2026-05-18
txgop-20260518,hunt_transfer.csv,data\snapshots\txgop-20260518\raw\hunt_transfer.csv,021e4de7be3ef8ab54f8ecbb51c5292b38b136f20c36193f62119ce773384289,2026-05-18
txgop-20260518,market_timeseries.csv,data\snapshots\txgop-20260518\raw\market_timeseries.csv,476ba5bee614e82c66d54dc631301b0e4d3677894ce29b7a301ad1825db8fd4e,2026-05-18
txgop-20260518,markets.csv,data\snapshots\txgop-20260518\raw\markets.csv,7587edfb801f05fece2c6d45c0bfaab00cbd5ee4e6f907b8946f508e86d3df62,2026-05-18
txgop-20260518,polls.csv,data\snapshots\txgop-20260518\raw\polls.csv,410bc807314cbef4883b1b4094c675e34a8c6e5ffdd46db28c481648137d1aac,2026-05-18
txgop-20260518,primary_results.csv,data\snapshots\txgop-20260518\raw\primary_results.csv,2b6160289f962e9bc939bdbacb36da9c139938d6f4c40125cbdefeeae0482a2b,2026-05-18
txgop-20260518,shock_scenarios.csv,data\snapshots\txgop-20260518\raw\shock_scenarios.csv,ac589219253a6acc0b4e745b1611830364e8a95682b887fab9b7bc09d3cac389,2026-05-18
txgop-20260518,source_registry.csv,data\snapshots\txgop-20260518\raw\source_registry.csv,9590207f9d05dc6e728e0c765c6a6cba4a3901667b6858374f9d957c512cd6ec,2026-05-18
txgop-20260518,subgroup_signals.csv,data\snapshots\txgop-20260518\raw\subgroup_signals.csv,33a14ec280d743a428349a6ace083b41a5811da5342ece868f018ed58dad523c,2026-05-18
txgop-20260518,turnout_signals.csv,data\snapshots\txgop-20260518\raw\turnout_signals.csv,7cf0831ca47e07bb3b4a7bed3920ee4d54937c4640089301b3ddbcef36bcb4e5,2026-05-18
txgop-20260518,wager_settings.csv,data\snapshots\txgop-20260518\raw\wager_settings.csv,e3361496d372921b521e6f6356696ff0172690806ee737fa0a51e7a29808cad0,2026-05-18
