run_id,file_name,snapshot_path,file_sha256,last_updated
txgop-20260512,candidate_strength.csv,data/snapshots/txgop-20260512/raw/candidate_strength.csv,cbe8d135405371709c99273fc8a40215d80f54c57e872bb8c896998372634904,2026-05-12
txgop-20260512,county_features.csv,data/snapshots/txgop-20260512/raw/county_features.csv,ddf4f6995743eed94b914bd75051a797236f8f9399073a16d10a43d4f43605b2,2026-05-12
txgop-20260512,county_primary_results.csv,data/snapshots/txgop-20260512/raw/county_primary_results.csv,e4ff24245c7fa7a09f6321869f1459ab59e569e8c24d15b6f88edff983382820,2026-05-12
txgop-20260512,early_vote_turnout.csv,data/snapshots/txgop-20260512/raw/early_vote_turnout.csv,5305c902d5634b536293d057ed778661bc6f0b4c724c4fa14596273e18af1fb3,2026-05-12
txgop-20260512,endorsements_events.csv,data/snapshots/txgop-20260512/raw/endorsements_events.csv,ecaf0a91822d74eb6911f90e23a6171e1c587455e67d6c6cd0ca0e7e7e37f91b,2026-05-12
txgop-20260512,finance_ads.csv,data/snapshots/txgop-20260512/raw/finance_ads.csv,38402b41e4977e401d0b9650acccb138284225fe96caf7275bdfff62705b8ba3,2026-05-12
txgop-20260512,general_election_polls.csv,data/snapshots/txgop-20260512/raw/general_election_polls.csv,52a9cacf9d4392c7dff559c54ba9d1ed526de58c640bed73f166dcef475ab8fb,2026-05-12
txgop-20260512,hunt_transfer.csv,data/snapshots/txgop-20260512/raw/hunt_transfer.csv,021e4de7be3ef8ab54f8ecbb51c5292b38b136f20c36193f62119ce773384289,2026-05-12
txgop-20260512,market_timeseries.csv,data/snapshots/txgop-20260512/raw/market_timeseries.csv,15243e515c33cfa6d59614744a93df62db8ae1343fbce18a5f8b2108e4ebbf37,2026-05-12
txgop-20260512,markets.csv,data/snapshots/txgop-20260512/raw/markets.csv,f12a888cca5f0557f47ef048e4cecbddada26e31c8d6f37097a357005564ed9a,2026-05-12
txgop-20260512,polls.csv,data/snapshots/txgop-20260512/raw/polls.csv,ee18ecada6a0a933bd354af5d42b24b8398e079caff2ac0bb687fbfe78ccba4a,2026-05-12
txgop-20260512,primary_results.csv,data/snapshots/txgop-20260512/raw/primary_results.csv,9e26ade14703f6ffa4ab93c80312b1a84fd149daa93860633339c72ff4cb7ea1,2026-05-12
txgop-20260512,shock_scenarios.csv,data/snapshots/txgop-20260512/raw/shock_scenarios.csv,a67603f094606bddf5a1c9664a8072d35a898ddd42b01a7e684d9a5871cd4dce,2026-05-12
txgop-20260512,source_checks.csv,data/snapshots/txgop-20260512/raw/source_checks.csv,2174218b6aafa354a89de0f99d896375915be1fe66ce84f3db9b7a278c9e5eb0,2026-05-12
txgop-20260512,source_registry.csv,data/snapshots/txgop-20260512/raw/source_registry.csv,bfb24f6e4de92620e32f7c9bce85d5fb7622537a511119cd236ab2b8562a4f75,2026-05-12
txgop-20260512,subgroup_signals.csv,data/snapshots/txgop-20260512/raw/subgroup_signals.csv,33a14ec280d743a428349a6ace083b41a5811da5342ece868f018ed58dad523c,2026-05-12
txgop-20260512,turnout_signals.csv,data/snapshots/txgop-20260512/raw/turnout_signals.csv,17bd9ef66811b8b2c924cf8296163897bb6c1837eaaf8f2ada11b5373765b4b6,2026-05-12
txgop-20260512,wager_settings.csv,data/snapshots/txgop-20260512/raw/wager_settings.csv,e3361496d372921b521e6f6356696ff0172690806ee737fa0a51e7a29808cad0,2026-05-12
