run_id,file_name,snapshot_path,file_sha256,last_updated
txgop-20260509,candidate_strength.csv,data/snapshots/txgop-20260509/raw/candidate_strength.csv,cbe8d135405371709c99273fc8a40215d80f54c57e872bb8c896998372634904,2026-05-09
txgop-20260509,county_features.csv,data/snapshots/txgop-20260509/raw/county_features.csv,ddf4f6995743eed94b914bd75051a797236f8f9399073a16d10a43d4f43605b2,2026-05-09
txgop-20260509,county_primary_results.csv,data/snapshots/txgop-20260509/raw/county_primary_results.csv,f2a00baf82a822070f08d9d4c724c07121d75cffeaea787ea3f5f2af1fc2974a,2026-05-09
txgop-20260509,early_vote_turnout.csv,data/snapshots/txgop-20260509/raw/early_vote_turnout.csv,5305c902d5634b536293d057ed778661bc6f0b4c724c4fa14596273e18af1fb3,2026-05-09
txgop-20260509,endorsements_events.csv,data/snapshots/txgop-20260509/raw/endorsements_events.csv,ecaf0a91822d74eb6911f90e23a6171e1c587455e67d6c6cd0ca0e7e7e37f91b,2026-05-09
txgop-20260509,finance_ads.csv,data/snapshots/txgop-20260509/raw/finance_ads.csv,453b7604e45b7e0a2b95b49b46867c3b795fa28a628320750466d54526782eaa,2026-05-09
txgop-20260509,general_election_polls.csv,data/snapshots/txgop-20260509/raw/general_election_polls.csv,52a9cacf9d4392c7dff559c54ba9d1ed526de58c640bed73f166dcef475ab8fb,2026-05-09
txgop-20260509,hunt_transfer.csv,data/snapshots/txgop-20260509/raw/hunt_transfer.csv,021e4de7be3ef8ab54f8ecbb51c5292b38b136f20c36193f62119ce773384289,2026-05-09
txgop-20260509,market_timeseries.csv,data/snapshots/txgop-20260509/raw/market_timeseries.csv,f2c151bf7d9935679513ccf9cac0b2dcca9838d7618624d3d07ca04abb2cdbdc,2026-05-09
txgop-20260509,markets.csv,data/snapshots/txgop-20260509/raw/markets.csv,dc2588223cf0b81f11ef571d9babf478cee7c2a0f9adc2bb4d1934fb468d3701,2026-05-09
txgop-20260509,polls.csv,data/snapshots/txgop-20260509/raw/polls.csv,ee18ecada6a0a933bd354af5d42b24b8398e079caff2ac0bb687fbfe78ccba4a,2026-05-09
txgop-20260509,primary_results.csv,data/snapshots/txgop-20260509/raw/primary_results.csv,2b6160289f962e9bc939bdbacb36da9c139938d6f4c40125cbdefeeae0482a2b,2026-05-09
txgop-20260509,shock_scenarios.csv,data/snapshots/txgop-20260509/raw/shock_scenarios.csv,a67603f094606bddf5a1c9664a8072d35a898ddd42b01a7e684d9a5871cd4dce,2026-05-09
txgop-20260509,source_registry.csv,data/snapshots/txgop-20260509/raw/source_registry.csv,577fbe25ed9c5e1a5850bb6de96385df8b7baf1015182bd4faa283e7f108cdc2,2026-05-09
txgop-20260509,subgroup_signals.csv,data/snapshots/txgop-20260509/raw/subgroup_signals.csv,33a14ec280d743a428349a6ace083b41a5811da5342ece868f018ed58dad523c,2026-05-09
txgop-20260509,turnout_signals.csv,data/snapshots/txgop-20260509/raw/turnout_signals.csv,17bd9ef66811b8b2c924cf8296163897bb6c1837eaaf8f2ada11b5373765b4b6,2026-05-09
txgop-20260509,wager_settings.csv,data/snapshots/txgop-20260509/raw/wager_settings.csv,e3361496d372921b521e6f6356696ff0172690806ee737fa0a51e7a29808cad0,2026-05-09
